fps,approxkl,serial_timesteps,policy_loss,value_loss,clipfrac,total_timesteps,n_updates,time_elapsed,policy_entropy,explained_variance,ep_reward_mean,ep_len_mean
409,0.007729734,2048,-0.0087230345,0.00032527992,0.103125,2048,1,1.9073486328125e-06,5.35226,0.9390168897807598,,
414,0.005226164,4096,-0.006977245,2.3507323,0.074560545,4096,2,4.996077060699463,5.3471227,0.004778861999511719,2040.524849,2049.0
411,0.008913837,6144,-0.011759734,4.433883,0.12568359,6144,3,9.937131643295288,5.337295,-0.00026094913482666016,2041.6421974999998,2049.0
421,0.00584315,8192,-0.004781541,6.297612,0.068603516,8192,4,14.909237623214722,5.3218875,0.0011774301528930664,2043.0086856666665,2049.0
397,0.0003946682,10240,1.3879658e-05,18.764946,0.0004394531,10240,5,19.773604154586792,5.3145685,0.791229784488678,1371.1420433333333,1375.3333333333333
399,0.0022445119,12288,-0.0017808672,20.28464,0.01826172,12288,6,24.927972078323364,5.3102007,0.00024086236953735352,1467.183227285714,1471.5714285714287
414,0.0042499304,14336,-0.001260882,25.310549,0.046923827,14336,7,30.052936553955078,5.302764,0.6207237243652344,1370.7503533333334,1375.2222222222222
397,0.0006618502,16384,0.00027206988,30.417185,0.0031738281,16384,8,34.99661111831665,5.3018923,0.6749539077281952,1202.447397,1206.75
406,0.001896528,18432,-0.0009430391,39.337044,0.015136719,18432,9,40.146323442459106,5.3057017,0.8099356442689896,975.0819940588235,979.0
403,0.0033098473,20480,-0.00093802914,28.887232,0.03286133,20480,10,45.179625511169434,5.3065925,0.7313854098320007,933.4881316500001,937.45
399,0.0043936176,22528,-0.002667883,23.905338,0.057128906,22528,11,50.26127505302429,5.304056,0.6173836886882782,942.7234762727275,946.7727272727273
397,0.001174013,24576,-0.00015895828,28.60665,0.009472656,24576,12,55.382787466049194,5.308636,0.7480184137821198,913.1476687999999,917.28
387,0.0019417148,26624,-0.00074087025,24.560726,0.019238282,26624,13,60.53059935569763,5.31523,0.6334500014781952,922.0464155925926,926.2222222222222
399,0.0018357016,28672,-0.0009018723,30.638153,0.014941406,28672,14,65.8109622001648,5.314341,0.7959056198596954,871.4811071290324,875.4193548387096
393,0.0031061084,30720,-0.00066949625,20.150883,0.034228515,30720,15,70.9375410079956,5.316413,-0.0022363662719726562,908.1104733749999,912.09375
397,0.0010379078,32768,-0.00024343558,23.7827,0.0076171877,32768,16,76.13972663879395,5.326489,0.6569854319095612,915.5065503529411,919.5294117647059
397,0.0023916257,34816,-0.0010309585,23.248789,0.02216797,34816,17,81.28873562812805,5.3381143,0.6304406225681305,922.1557099166665,926.1111111111111
386,0.0017340693,36864,-0.000769578,25.69946,0.011962891,36864,18,86.44753170013428,5.3247213,0.757919579744339,904.9227419999999,908.7948717948718
415,0.0032293084,38912,-0.0020253502,20.183174,0.037597656,38912,19,91.74661636352539,5.316346,-0.004155755043029785,933.4085736750001,937.3
373,0.0014750583,40960,-0.0013779488,20.151037,0.011816407,40960,20,96.67299675941467,5.324046,-0.0023026466369628906,960.5138223414634,964.4146341463414
408,0.0011413606,43008,0.0002523839,20.131342,0.00913086,43008,21,102.15756297111511,5.32336,-0.006428241729736328,986.3033190952381,990.2380952380952
393,0.0011615858,45056,-0.0011270905,32.270874,0.0067382813,45056,22,107.17171812057495,5.32058,0.8302674740552902,926.9921881489362,930.7659574468086
394,0.0020559304,47104,-0.0011514466,20.153173,0.018017579,47104,23,112.37387013435364,5.3319707,-0.004397153854370117,950.2750308333333,954.0625
411,0.0035902984,49152,-0.001956562,22.976658,0.042529296,49152,24,117.5613751411438,5.336604,0.6503020823001862,953.63610292,957.42
376,0.0015210817,51200,-0.0004649694,27.60593,0.014013672,51200,25,122.54028487205505,5.332738,0.7579340189695358,939.2427283018868,942.9433962264151
392,0.0025195845,53248,-0.0010167008,20.088696,0.025683593,53248,26,127.9874575138092,5.3396826,-0.003505110740661621,959.702464574074,963.425925925926
405,0.0019478975,55296,4.2469823e-05,20.081097,0.019482423,55296,27,133.20439386367798,5.359811,-0.002404928207397461,979.4303515090909,983.1636363636363
396,0.0049732607,57344,-0.0023140179,27.792587,0.061865233,57344,28,138.25275492668152,5.355272,0.7616686075925827,964.9746632931034,968.6206896551724
416,0.003151531,59392,-0.0012298801,19.96675,0.035498045,59392,29,143.41336822509766,5.3609014,0.014537036418914795,983.2363390847457,986.9322033898305
365,0.001319328,61440,-0.0006851166,22.812115,0.01328125,61440,30,148.3364098072052,5.3863454,0.6567384302616119,984.9392648852458,988.6229508196722
359,0.0022383651,63488,-0.0014877742,26.00175,0.024169922,63488,31,153.93878197669983,5.3844585,0.7734499871730804,971.2375461249999,975.171875
